date,name,ndvi_mean,ndvi_std,ndre_mean,ndre_std,evi_mean,evi_std,cire_mean,cire_std,mcari_mean,mcari_std,msavi_mean,msavi_std
2025-02-12,100,0.6923633088907237,0.022902185830135438,0.468945689136271,0.020106542814983856,0.9982585422794331,0.32432684272183276,1.7713984672652257,0.14034634162115708,51838.34429806467,3448.941839206808,-5148.238095238095,4850.59836485571
2025-02-12,101,0.6514886857923826,0.022377282142375925,0.4171349517420175,0.017487700669098716,0.8267288471183016,0.3332586267494164,1.4343798978725022,0.10188749861030576,53312.795730168575,4421.917421701246,-4779.699134199134,4704.51146781701
2025-02-12,102,0.2605253336727808,0.032587767328415854,0.18106367180009303,0.026492411937642135,0.46219266691282557,0.19788032244212317,0.44490706074564657,0.08412765418041741,126.93420488954906,37.237327970758365,-6780.399305555556,5160.8462294566325
2025-02-12,103,0.6245116718664859,0.011430064738893667,0.39456921450337223,0.012291434798481729,0.8463935110795435,0.24716542351524964,1.3048026868264617,0.06750043443290904,55121.07604403164,1553.8046809704795,-5473.158730158731,4786.326945536278
2025-02-12,104,0.2736112467705434,0.02881117989336468,0.18497631931808536,0.02140283568228483,0.4461833249766637,0.171312137230679,0.4556431626713734,0.06580905492795855,126.39126211191783,35.03622360165714,-6355.547727272728,4911.58126881986
2025-02-12,105,0.24731464225604405,0.03860065570059087,0.16842310153056042,0.023162668135177,0.42509534474286964,0.18060155804064065,0.40694496054975543,0.06738288795985597,131.68883114839372,54.058202256035095,-6659.034782608695,5145.973935249617
2025-02-12,106,0.28768422849514697,0.0327868974437325,0.19514222151873595,0.02710311174829439,0.44225674419978206,0.21198726942975402,0.4878499215416144,0.0873762305293857,111.36553486980011,36.080113935039584,-6134.557043650793,5063.781455291525
2025-02-12,107,0.6513926505483182,0.015212956815743882,0.418613603093794,0.01182670067430413,0.8007693690585386,0.3669339100584019,1.4414845585300236,0.07041359482097667,53733.11541879379,2298.2613763528325,-4636.146739130435,4637.7404278888735
2025-02-12,108,0.3528513070435328,0.05159736305388832,0.24894302121710288,0.036751589498623935,0.557576258475787,0.26781703411634944,0.6697089592301989,0.13914325780322873,421.07812135303135,4656.337255612595,-5998.579545454545,5096.519581073287
2025-02-12,109,0.5333077786503921,0.03329396546349046,0.3301318126139896,0.022765642718942027,0.3435952009625192,0.3899875090447453,0.9891042073165105,0.10138916030675187,54821.8481041513,18265.816044148585,-2816.8123328877004,4447.144295160312
2025-02-12,110,0.5464200677072848,0.023910596439781894,0.3035692927283357,0.012924801376180909,0.593809887468713,0.23220818182960332,0.8727743701040134,0.05327055402561449,57198.793178613574,5545.498484093821,-5355.654462242563,4814.113111579765
2025-02-12,111,0.5841045815369607,0.03321454232101463,0.3223329770117235,0.01880278457908335,0.5894481054577771,0.26782910935112975,0.953559429102336,0.08141463237285956,54684.535576043614,3618.5152737227704,-4963.680805938494,4870.867132982726
2025-02-12,112,0.26973562455533767,0.038330233426997165,0.18996069681407454,0.02399967659369679,0.5583663160036806,0.13766900075303037,0.4712346907830266,0.07496440535971546,160.59259950393653,2123.28669476682,-6941.525362318841,4733.654238691172
2025-02-12,113,0.758534885690774,0.07542811581851856,0.6092373701462455,0.07024369728259866,1.3987244759154507,0.5577582385105725,3.2400333395141714,0.6949385271883075,48223.2689332241,12374.4472064502,-3901.1174603174604,4717.03799794254
2025-02-12,114,0.6698632415224361,0.03196623925358881,0.4623960534736478,0.02895128789953945,1.0368273370715988,0.3251008491640205,1.7309063553995538,0.1991396613689286,53515.886240004686,3247.9218844873417,-5252.672057264051,4845.796769614451
2025-02-12,115,0.6926228642478326,0.015509119357651214,0.45796936568633745,0.018388564019092495,0.9076281563209837,0.3769506993452869,1.6941116006141095,0.12641352068139194,51015.50606424384,2074.8347298754093,-4479.258333333333,5009.7732567312
2025-02-12,116,0.26302322992914917,0.029059909788860458,0.19237010961702114,0.02588422724262938,0.5377564760505755,0.18470519204396146,0.4790149799485649,0.08225792974173149,114.83919290359707,34.33759773706665,-6887.81314699793,5030.142988577073
2025-02-12,117,0.2712114142950882,0.02746004548085336,0.1866827776863824,0.020634120333195605,0.45890972778813566,0.1471416205353866,0.46066995736935934,0.06330963580274859,154.5591893435329,43.725681423326876,-6778.532608695652,4887.455994853095
2025-02-12,118,0.2703739745383503,0.016729121403449353,0.18098110827833275,0.015394751499645087,0.4586294776944518,0.14736369524726362,0.4428089198546006,0.045918424466991396,116.79408904934344,30.016325753805933,-6771.224431818182,4934.559730916491
2025-02-12,119,0.2632281249573038,0.04919620140392702,0.18298309681428043,0.03002831311072923,0.45018470203906147,0.158105775756025,0.45151419620200156,0.09772098633943205,650.7849131660214,5535.707358092114,-6843.768452380952,4961.025261225411
2025-02-12,120,0.26982328442041975,0.01606449271520126,0.18170069807772854,0.01464732085062014,0.37981933442020227,0.22131852863317483,0.4448792853678368,0.04391443952684487,119.37643600280886,32.97025138796281,-5661.98046875,5248.919973197839
2025-02-12,121,0.7796497045091539,0.025775260834363236,0.6296168253529302,0.027067042679554218,1.2621229442917075,0.7251760845429629,3.4256671973656663,0.3555467998833996,49941.92214143504,4646.897780794779,-3341.111888111888,4376.136142355731
2025-02-12,122,0.578187751079001,0.04062366166574393,0.39666300947176675,0.035229246921265556,0.7337279190887452,0.40545033746070236,1.3262521976925068,0.1949542988138663,48383.06545629895,25451.896356665085,-4621.10625,4752.321185063422
2025-02-12,123,0.7715751390370927,0.026234651488997958,0.6228741184886687,0.025875847625710637,1.1981285449154897,0.7477299188897596,3.3266460419539157,0.34233683297761336,51168.02593815155,3583.0349418631904,-3511.494071146245,4547.728025143579
2025-02-12,124,0.6801630337171174,0.038093008704906554,0.44130026024194,0.03472451555080315,0.7388746442458431,0.4358723715293082,1.593493173732692,0.22191620513573115,52316.59701063103,5470.108128973606,-3753.3727272727274,4513.681804165663
2025-02-12,125,0.5225037178371739,0.05839302427948693,0.2952599139205438,0.02694590241691176,0.646555449719745,0.1624454098711963,0.8418496172263331,0.10280350557384924,51573.062721177295,18296.73859482217,-5533.778409090909,4747.71504842183
2025-02-12,126,0.5757979338277954,0.03392640230137405,0.35449568503968415,0.019996152090920538,0.7034055732279131,0.2938410406257103,1.101294997313139,0.09508112767687818,55467.4313866066,11755.66007250866,-5212.441033695031,4900.108351232532
2025-02-12,127,0.2517287156970386,0.021008495126033186,0.17322212431915202,0.016812744221962217,0.4318757561739695,0.16241824425805512,0.42003829393043485,0.049633890270283185,143.9304327969768,34.10048596491161,-6590.756493506494,5082.405277575906
2025-02-12,128,0.2610439312833056,0.04679182404188284,0.18067878441257795,0.02793758081356068,0.43487774428981474,0.18677060759744993,0.44399078018064614,0.08654920763419138,147.431432350577,71.18689371347999,-6479.381857142857,5109.809664721879
2025-02-12,129,0.2644393501843149,0.01606216376851679,0.1792194890544764,0.01608929132630755,0.4493034852217172,0.1590360032446412,0.4376428915971181,0.04786565270935972,127.1717090311721,30.27001002457191,-6790.488095238095,5051.781870176737
2025-02-12,130,0.7577956575046534,0.036901779513335224,0.5128468247419401,0.03445163380743792,1.0618576885889939,0.34786882789448154,2.124412297759208,0.2690394011491297,45219.851761810736,4574.012300570474,-4268.901895206243,4748.104237414108
2025-02-12,131,0.49223319509689345,0.03255309753038305,0.29686843750034686,0.02855754452760469,0.6262064565239694,0.2370013543056572,0.8493021551933834,0.12053658317245713,48922.66570783255,25942.940231323904,-5726.74375,4904.0479531754445
2025-02-12,132,0.744907213317628,0.048640125727993436,0.5683198617741978,0.04002703128274506,1.281766373539133,0.48963696158456826,2.6653714522321796,0.3524232776552216,49420.80156631433,7633.198838736708,-4549.541248606466,4687.919427534632
2025-02-12,133,0.5488757906951106,0.02386545747223015,0.30849789266683636,0.015246439627339672,0.6493768181873819,0.18638302948874944,0.8936513506475099,0.06338583666122201,57514.99689724615,2317.14643784883,-5596.046739130435,4907.2464905495735
2025-02-12,134,0.5772838510935684,0.04817793100560495,0.3723701288887331,0.05694857395143812,0.808520651758017,0.3129827234376257,1.2200638250952316,0.3718463314111053,56655.06363063836,11104.640422150887,-5310.344444444445,4816.881721308123
2025-02-12,135,0.7357514989044798,0.0758147930876217,0.5171358048629707,0.05530851540406846,1.0714541256955454,0.38523189999007856,2.188538094905043,0.4128679339738933,46323.007238313476,11010.791863546696,-3870.2284382284383,4691.33795068654
2025-02-12,136,0.5609664214029356,0.03214247433153058,0.32144046606596804,0.02645841773553128,0.581372855915548,0.29520940290361053,0.952035300182116,0.11863171307547368,57453.64248385525,2707.3436805831484,-5217.690909090909,4934.679319267693
2025-02-12,137,0.74387460096635,0.03747269623269458,0.5677302525941806,0.03445279815072551,1.2766437461915028,0.5039647346141262,2.653506482995707,0.33784684995519915,50092.00409647891,6176.87158448936,-4405.525,4689.640073476754
2025-02-12,138,0.36689102044537864,0.06210760267213743,0.2573058350637754,0.04534942013623644,0.6292257426693894,0.2454503724447742,0.7040723628727436,0.18420103519019745,1577.5636809506543,9762.386535471256,-6558.399829497016,4966.505382241408
2025-02-12,139,0.5820690926167877,0.019544594721751327,0.3673393618199877,0.016814848269756585,0.7599626767161457,0.2968505886034198,1.1635433954051702,0.08636377121467151,58082.92834082702,2552.9253937718768,-5120.261399787911,4964.591602354687
2025-02-12,140,0.7426946473790468,0.053967707949631565,0.5132869694863347,0.055524413595261356,1.0905517281296802,0.3710106215316024,2.158455581515945,0.43486431239424167,47417.118791962224,4059.8044691497175,-4281.60625,4657.454008253332
2025-02-12,141,0.3738950704776884,0.07942006443190402,0.2501405652546955,0.04760331515129021,0.5892676920922303,0.20785128514170575,0.6784062406467654,0.17795060988582484,4220.606889042205,15721.151207297564,-6394.057246376811,5008.75111165792
2025-02-12,142,0.6113169213339954,0.01890393809172757,0.38920301406207597,0.018534299913641784,0.8279856277436324,0.2857993388834137,1.277444505025852,0.10010253319411397,55971.61159515415,2005.4708292475223,-5572.276086956522,4786.53153740353
2025-02-12,143,0.7519783322273651,0.04152135883760439,0.5394996277605819,0.0331055363320037,1.0767402844221974,0.4696435014186625,2.3639473879154798,0.29111213139186815,48439.162781360224,4784.137079153624,-3937.8552631578946,4656.460684802565
2025-02-12,144,0.4490024315437652,0.09229003345730868,0.31846597845784025,0.06187060098180123,0.1470662851446354,0.3259614240677307,0.9610400326806978,0.2932909740965803,15197.570408994103,26600.388511057958,-1208.4969604863222,3252.0806977583447
2025-02-12,145,0.47820572873314104,0.03914058548939373,0.32231159213011273,0.03356907120125457,0.5700747704095455,0.36709970826803934,0.958649361914176,0.15049913138614981,9837.972341277511,23029.115545484707,-4921.583333333333,4967.425578304325
2025-02-12,146,0.49522990597234184,0.036689843524767514,0.33628520900842374,0.028794512128144274,0.595745581329799,0.37658718566954386,1.0191597370379606,0.1342771329201293,15239.039671950737,27150.433272771286,-4972.826446280992,5070.616780628842
2025-02-12,147,,,,,0.0,0.0,,,,,0.0,0.0
2025-02-12,148,0.6159770480012156,0.0546100868707511,0.4228659040036991,0.0476632478395782,0.6746365029008384,0.4944880873515941,1.4899392642793594,0.29807446691901396,54513.30910026116,14535.057527512645,-3501.225,4605.730516998181
2025-02-12,149,0.7685024653399147,0.048480212116660946,0.5497647026423288,0.04040245495180089,1.1072022287227523,0.441682105836012,2.4740024295804197,0.3575063440462323,46155.70331257473,7255.289338767422,-3650.896321070234,4683.442782261072
2025-02-12,150,,,,,0.0,0.0,,,,,0.0,0.0
2025-02-12,151,0.7938763810294219,0.024693956447252623,0.5854440724791777,0.020504505172217236,1.093535208684727,0.544969390197335,2.8356700595535527,0.2281218920758762,46334.98202935765,3478.634346419184,-3255.253048780488,4635.003315560295
2025-02-12,152,0.635727595684431,0.10330981841319362,0.44462378983229267,0.06815856502107874,0.4151893795956542,0.5245953311071231,1.6532520889822313,0.4265029600298882,39742.48839957546,23794.52888107224,-2098.4446529080674,3972.7831828399626
2025-02-12,153,0.6255061494238541,0.030533201257547903,0.40185217625658565,0.023930065464953097,0.8681348595998691,0.2585092958713021,1.348883803352623,0.13092889555759069,55187.94639657018,5010.992657819151,-5311.684434968017,4835.606570024421
2025-02-12,154,0.4324925946226156,0.12351386438040528,0.2965330456194404,0.08095268752160702,0.6725316744337276,0.2947553662901618,0.883831863223696,0.356133967154637,16950.234149385276,27226.056712124253,-5769.026930894309,4921.186562761506
2025-02-12,155,0.33638743855552633,0.07890328607841907,0.25132666103107587,0.05889859001399186,0.5109168963135343,0.34189793938264623,0.6906369889591235,0.24668549155915054,2759.6584406989623,12586.223507117664,-5276.620448179272,5235.700752988847
2025-02-12,156,0.5148132958133169,0.04667321749205987,0.3181551078514765,0.03503302431955236,0.573208347477562,0.33970239938549496,0.9418313662276774,0.16890963369028783,54070.62314519454,20035.671434831136,-4697.533613445378,4881.489938090302
2025-02-12,157,0.7327692733752812,0.03895294210022792,0.5742472510304393,0.03702505379370692,1.1529204454787931,0.6111542433251981,2.7313484300318756,0.3906076375831057,53980.43945346252,6827.314825841476,-3619.009090909091,4598.451886224031
2025-02-12,158,0.20833773312741388,0.021603291357940684,0.1602425409296182,0.01941906672808127,0.28726056381430615,0.16342542049056813,0.3829201377215666,0.05538403325348,552.6725811448354,96.3586482286749,-5793.0495867768595,5312.290401532406
2025-02-12,159,0.29760967030572966,0.08025432064948702,0.22327833070130315,0.058775718561376686,0.4696147584048148,0.2867254538611515,0.5922611603308388,0.2308242463552207,821.565820867201,6396.19384446304,-5979.5668449197865,5140.285588111806
2025-02-12,160,0.7116668489328735,0.06077840696856826,0.5080185998807522,0.059992831019271046,0.9580511340276552,0.5181476727751597,2.1230163741805215,0.47726459288546746,50617.12318144553,8589.921538063929,-4190.753036437247,4794.918101378586
2025-02-12,161,0.432274770782939,0.1485345830746217,0.31556510939363175,0.12483662652180222,0.7204069165769896,0.382629986336748,1.0478607844870063,0.6981067791674708,11611.339693913722,23113.695082755177,-6072.648897058823,4949.925327244129
2025-02-12,162,0.7197167352019922,0.07289462977466939,0.5062916280400098,0.055414486046000806,0.8916651741350728,0.5228630774160549,2.097547349087789,0.4173316335837405,48473.83713884075,10762.698962649029,-3324.88125,4409.975201822579
2025-02-12,163,0.7594093678123366,0.03616421381268476,0.5929097423335684,0.030471960921517192,1.2296859942102016,0.5798273266057739,2.937095509567241,0.32630578220872214,51211.32794125827,6412.085509571989,-3992.722943722944,4839.39769058665
2025-02-12,164,0.7085863861607805,0.05161968985372446,0.4934714808860924,0.04916183182146922,1.0413689185110409,0.3579893282717411,1.9840691813441478,0.36895901939974013,52152.19946809814,4103.011873409304,-4586.857608695652,4743.794727101595
2025-02-12,165,0.556645093815596,0.13805230002724095,0.4219365342375846,0.11497101402031276,0.865891580251852,0.4879538148471133,1.6012156620354412,0.7196752303627847,26857.344904095506,29395.82163934938,-4558.065340909091,4811.809437269725
2025-02-12,166,0.7121748326786527,0.06423192582123431,0.5180775597989431,0.0766060348785673,0.9630318399208513,0.5926415144183647,2.2527117513179062,0.6521167624503766,51908.52784231065,4497.843152973335,-3782.109375,4653.5197414753375
2025-02-12,167,0.3623375099425301,0.10815165272022145,0.2604834196563919,0.07063486138330376,0.4415415651694798,0.3164228265067441,0.7316160821179929,0.285948464042467,4530.881642105299,15854.056882776058,-4708.865151515151,4976.87775489
2025-02-12,168,0.7342654043124045,0.033499000985147534,0.5106220611287107,0.03659693238104024,0.9090803587759702,0.5145927699960995,2.109189056507777,0.30048409170933,49176.383749354325,2953.3726656139797,-3735.108695652174,4580.351795870492
2025-02-12,169,,,,,0.0,0.0,,,,,0.0,0.0
2025-02-12,170,,,,,0.0,0.0,,,,,0.0,0.0
